,first_name,second_name,id,web_name,now_cost,cost_change_start,element_type,selected_by_percent,team,team_code,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,points_per_million,points_per_minute,full_name
512,Etienne,Capoue,373,Capoue,48,-2,3,0.3,18,57,29,1148,0,1,3,28,4,0,0,1,161,0.6041666666666666,0.025261324041811847,Etienne Capoue
513,Nathaniel,Chalobah,374,Chalobah,44,-1,3,0.2,18,57,9,280,0,0,0,5,0,0,0,0,41,0.20454545454545456,0.03214285714285714,Nathaniel Chalobah
514,Domingos,Quina,375,Quina,44,-1,3,0.1,18,57,3,14,0,0,0,2,0,0,0,0,8,0.06818181818181818,0.21428571428571427,Domingos Quina
515,Craig,Dawson,439,Dawson,48,-2,2,0.2,18,57,20,1068,0,0,2,23,3,0,0,0,158,0.4166666666666667,0.018726591760299626,Craig Dawson
516,Danny,Welbeck,512,Welbeck,58,-2,4,0.1,18,57,7,208,0,0,1,2,0,0,0,0,13,0.1206896551724138,0.03365384615384615,Danny Welbeck
517,Heurelho da Silva,Gomes,513,Gomes,44,-1,1,0.2,18,57,0,0,0,0,0,0,0,0,0,0,0,0.0,,Heurelho da Silva Gomes
518,Ismaïla,Sarr,525,Sarr,62,-3,3,0.2,18,57,34,635,2,1,2,12,0,0,0,2,89,0.5483870967741935,0.05354330708661417,Ismaïla Sarr
519,Dimitri,Foulquier,542,Foulquier,40,0,2,0.2,18,57,1,57,0,0,0,6,0,0,0,0,12,0.025,0.017543859649122806,Dimitri Foulquier
520,Ayotomiwa,Dele-Bashiru,563,Dele-Bashiru,45,0,3,0.0,18,57,0,0,0,0,0,0,0,0,0,0,0,0.0,,Ayotomiwa Dele-Bashiru
521,Aaron,Cresswell,376,Cresswell,47,-3,2,1.5,19,21,47,1033,3,0,3,20,4,0,0,5,176,1.0,0.04549854791868345,Aaron Cresswell
522,Angelo,Ogbonna,377,Ogbonna,45,0,2,1.2,19,21,50,1170,2,0,5,16,2,0,0,0,233,1.1111111111111112,0.042735042735042736,Angelo Ogbonna
523,Arthur,Masuaku,378,Masuaku,43,-2,2,0.5,19,21,20,472,0,1,2,7,1,1,0,3,118,0.46511627906976744,0.0423728813559322,Arthur Masuaku
524,Pablo,Zabaleta,379,Zabaleta,42,-3,2,0.5,19,21,6,198,0,0,0,5,0,0,0,0,38,0.14285714285714285,0.030303030303030304,Pablo Zabaleta
525,Ryan,Fredericks,380,Fredericks,45,0,2,0.6,19,21,43,1357,0,1,5,24,5,0,0,3,242,0.9555555555555556,0.03168754605747973,Ryan Fredericks
526,Issa,Diop,381,Diop,45,0,2,2.4,19,21,28,1145,0,0,3,23,5,0,0,2,176,0.6222222222222222,0.02445414847161572,Issa Diop
527,Fabián,Balbuena,382,Balbuena,43,-2,2,0.4,19,21,26,721,1,0,2,17,2,0,0,3,126,0.6046511627906976,0.036061026352288486,Fabián Balbuena
528,Winston,Reid,383,Reid,39,-1,2,4.7,19,21,0,0,0,0,0,0,0,0,0,0,0,0.0,,Winston Reid
529,Ben,Johnson,384,Johnson,40,0,2,1.3,19,21,0,0,0,0,0,0,0,0,0,0,0,0.0,,Ben Johnson
530,Marko,Arnautovic,385,Arnautovic,70,0,4,0.1,19,21,0,0,0,0,0,0,0,0,0,0,0,0.0,,Marko Arnautovic
531,Javier,Hernández Balcázar,386,Chicharito,60,0,4,0.4,19,21,9,106,1,0,0,4,0,0,0,2,27,0.15,0.08490566037735849,Javier Hernández Balcázar
532,Alexandre Nascimento,Costa Silva,387,Xande Silva,43,-2,4,0.9,19,21,0,0,0,0,0,0,0,0,0,0,0,0.0,,Alexandre Nascimento Costa Silva
533,Lukasz,Fabianski,388,Fabianski,49,-1,1,2.0,19,21,32,573,0,0,3,8,0,0,20,4,135,0.6530612244897959,0.055846422338568937,Lukasz Fabianski
534,Michail,Antonio,389,Antonio,69,-1,3,0.7,19,21,20,425,1,1,2,6,0,0,0,0,44,0.2898550724637681,0.047058823529411764,Michail Antonio
535,Felipe Anderson,Pereira Gomes,390,Felipe Anderson,66,-4,3,2.9,19,21,40,1075,0,3,5,21,1,0,0,0,207,0.6060606060606061,0.037209302325581395,Felipe Anderson Pereira Gomes
536,Manuel,Lanzini,391,Lanzini,62,-3,3,0.7,19,21,32,730,0,3,2,12,0,0,0,3,160,0.5161290322580645,0.043835616438356165,Manuel Lanzini
537,Andriy,Yarmolenko,392,Yarmolenko,54,-6,3,1.4,19,21,49,822,3,1,3,14,2,0,0,8,156,0.9074074074074074,0.05961070559610705,Andriy Yarmolenko
538,Robert,Snodgrass,393,Snodgrass,52,-3,3,0.3,19,21,36,799,2,1,2,18,4,0,0,4,130,0.6923076923076923,0.04505632040050062,Robert Snodgrass
539,Jack,Wilshere,394,Wilshere,47,-3,3,0.2,19,21,6,174,0,0,0,4,0,0,0,0,14,0.1276595744680851,0.034482758620689655,Jack Wilshere
540,Declan,Rice,395,Rice,47,-3,3,1.4,19,21,36,1530,0,0,5,28,3,0,0,0,253,0.7659574468085106,0.023529411764705882,Declan Rice
541,Mark,Noble,396,Noble,50,0,3,0.5,19,21,44,1159,1,2,5,17,2,0,0,2,177,0.88,0.03796376186367558,Mark Noble
542,Carlos,Sánchez,397,Carlos Sánchez,44,-1,3,0.3,19,21,5,51,0,0,0,0,0,0,0,0,13,0.11363636363636363,0.09803921568627451,Carlos Sánchez
543,Grady,Diangana,398,Diangana,44,-1,3,0.1,19,21,0,0,0,0,0,0,0,0,0,0,0,0.0,,Grady Diangana
544,Pablo,Fornals,399,Fornals,60,-5,3,0.3,19,21,36,864,0,3,3,17,1,0,0,0,125,0.6,0.041666666666666664,Pablo Fornals
545,Pedro,Obiang,400,Obiang,45,0,3,0.0,19,21,0,0,0,0,0,0,0,0,0,0,0,0.0,,Pedro Obiang
546,Roberto,Jimenez Gago,450,Roberto,44,-1,1,0.5,19,21,17,596,0,0,0,15,0,0,34,1,120,0.38636363636363635,0.028523489932885907,Roberto Jimenez Gago
547,Sébastien,Haller,457,Haller,70,-5,4,2.3,19,21,63,1271,5,2,4,23,1,0,0,8,226,0.9,0.04956726986624705,Sébastien Haller
548,Albian,Ajeti,514,Ajeti,57,-3,4,0.0,19,21,5,101,0,0,0,3,0,0,0,0,8,0.08771929824561403,0.04950495049504951,Albian Ajeti
549,David,Martin,553,Martin,41,1,1,1.9,19,21,18,360,0,0,2,5,1,0,13,2,78,0.43902439024390244,0.05,David Martin
550,Nathan,Holland,568,Holland,45,0,3,0.0,19,21,2,31,0,0,0,1,0,0,0,0,10,0.044444444444444446,0.06451612903225806,Nathan Holland
551,Matt,Doherty,401,Doherty,61,1,2,4.4,20,39,64,1247,2,3,3,15,1,0,0,5,220,1.0491803278688525,0.05132317562149158,Matt Doherty
552,Jonathan,Castro Otto,402,Jonny,54,-1,2,1.1,20,39,46,1449,1,1,3,19,4,0,0,0,229,0.8518518518518519,0.031746031746031744,Jonathan Castro Otto
553,Conor,Coady,403,Coady,50,0,2,1.5,20,39,47,1620,0,0,4,22,2,0,0,2,279,0.94,0.029012345679012345,Conor Coady
554,Ryan,Bennett,404,Bennett,49,-1,2,0.3,20,39,18,459,0,0,2,6,2,0,0,0,90,0.3673469387755102,0.0392156862745098,Ryan Bennett
555,Willy,Boly,405,Boly,48,-2,2,2.2,20,39,34,720,0,1,3,7,0,1,0,7,170,0.7083333333333334,0.04722222222222222,Willy Boly
556,Rúben Gonçalo,Silva Nascimento Vinagre,406,Vinagre,42,-3,2,0.2,20,39,10,190,0,0,1,3,1,0,0,0,46,0.23809523809523808,0.05263157894736842,Rúben Gonçalo Silva Nascimento Vinagre
557,Romain,Saïss,407,Saïss,44,-1,2,0.5,20,39,34,1051,2,1,2,17,7,1,0,1,178,0.7727272727272727,0.03235014272121789,Romain Saïss
558,Max,Kilman,408,Kilman,40,0,2,2.3,20,39,2,90,0,0,0,1,0,0,0,0,9,0.05,0.022222222222222223,Max Kilman
559,Raúl,Jiménez,409,Jiménez,75,0,4,17.3,20,39,92,1559,7,5,5,20,2,0,0,15,333,1.2266666666666666,0.059012187299550996,Raúl Jiménez
560,Diogo,Jota,410,Jota,61,-4,4,3.4,20,39,48,1212,3,1,3,18,3,0,0,6,153,0.7868852459016393,0.039603960396039604,Diogo Jota
561,Rui Pedro,dos Santos Patrício,411,Patrício,52,2,1,10.9,20,39,68,1620,0,0,4,22,0,0,50,4,306,1.3076923076923077,0.04197530864197531,Rui Pedro dos Santos Patrício
562,John,Ruddy,412,Ruddy,43,-2,1,0.4,20,39,0,0,0,0,0,0,0,0,0,0,0,0.0,,John Ruddy
563,Will,Norris,413,Norris,40,0,1,0.6,20,39,0,0,0,0,0,0,0,0,0,0,0,0.0,,Will Norris
564,Rúben Diogo,da Silva Neves,414,Neves,53,-2,3,5.0,20,39,47,1409,2,0,4,19,4,0,0,4,216,0.8867924528301887,0.0333569907735983,Rúben Diogo da Silva Neves
565,João Filipe Iria,Santos Moutinho,415,Moutinho,54,-1,3,5.8,20,39,63,1529,1,5,4,20,4,0,0,9,324,1.1666666666666667,0.041203400915631135,João Filipe Iria Santos Moutinho
566,Morgan,Gibbs-White,416,Gibbs-White,47,-3,3,0.1,20,39,7,119,0,1,0,2,0,0,0,0,28,0.14893617021276595,0.058823529411764705,Morgan Gibbs-White
567,Adama,Traoré,417,Traoré,53,3,3,6.7,20,39,67,1368,3,3,3,19,0,0,0,9,277,1.2641509433962264,0.0489766081871345,Adama Traoré
568,Hélder,Costa,418,Costa,49,-1,3,0.0,20,39,0,0,0,0,0,0,0,0,0,0,0,0.0,,Hélder Costa
569,Ivan,Cavaleiro,419,Cavaleiro,49,-1,3,0.0,20,39,0,0,0,0,0,0,0,0,0,0,0,0.0,,Ivan Cavaleiro
570,Leander,Dendoncker,420,Dendoncker,44,-1,3,10.0,20,39,42,1490,1,0,4,19,2,0,0,3,200,0.9545454545454546,0.028187919463087248,Leander Dendoncker
571,Jesús,Vallejo Lázaro,473,Vallejo,47,-3,2,0.2,20,39,1,162,0,0,0,6,1,0,0,0,22,0.02127659574468085,0.006172839506172839,Jesús Vallejo Lázaro
572,Patrick,Cutrone,487,Cutrone,56,-4,4,0.5,20,39,23,292,2,0,1,6,0,0,0,0,69,0.4107142857142857,0.07876712328767123,Patrick Cutrone
573,Pedro,Lomba Neto,528,Neto,50,0,3,0.0,20,39,16,186,0,2,0,1,1,0,0,0,49,0.32,0.08602150537634409,Pedro Lomba Neto
574,Bernard,Ashley-Seal,559,Ashley-Seal,45,0,4,0.0,20,39,0,0,0,0,0,0,0,0,0,0,0,0.0,,Bernard Ashley-Seal
575,Taylor,Perry,560,Perry,45,0,3,0.0,20,39,0,0,0,0,0,0,0,0,0,0,0,0.0,,Taylor Perry
576,Owen,Otasowie,566,Otasowie,45,0,3,0.0,20,39,0,0,0,0,0,0,0,0,0,0,0,0.0,,Owen Otasowie
577,Luke,Cundle,567,Cundle,45,0,3,0.0,20,39,0,0,0,0,0,0,0,0,0,0,0,0.0,,Luke Cundle
