,first_name,second_name,id,web_name,now_cost,cost_change_start,element_type,selected_by_percent,team,team_code,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,points_per_million,points_per_minute,full_name
513,Sebastian,Prödl,361,Prödl,40,0,2,1.1,18,57,1,56,0,0,0,0,0,0,0,0,3,0.025,0.017857142857142856,Sebastian Prödl
514,Troy,Deeney,362,Deeney,62,-3,4,1.1,18,57,39,903,4,0,4,10,3,0,0,5,158,0.6290322580645161,0.04318936877076412,Troy Deeney
515,Gerard,Deulofeu,363,Deulofeu,61,-4,4,2.8,18,57,71,1625,4,3,7,26,3,0,0,9,278,1.1639344262295082,0.04369230769230769,Gerard Deulofeu
516,Andre,Gray,364,Gray,56,-4,4,0.4,18,57,34,697,2,1,0,16,1,0,0,2,106,0.6071428571428571,0.04878048780487805,Andre Gray
517,Isaac,Success Ajayi,365,Success,48,-2,4,0.4,18,57,4,50,0,0,0,2,0,0,0,0,11,0.08333333333333333,0.08,Isaac Success Ajayi
518,Ben,Foster,366,Foster,49,-1,1,3.6,18,57,87,1980,0,0,7,34,1,0,70,13,415,1.7755102040816326,0.04393939393939394,Ben Foster
519,Pontus,Dahlberg,367,Dahlberg,43,-2,1,0.1,18,57,0,0,0,0,0,0,0,0,0,0,0,0.0,,Pontus Dahlberg
520,Abdoulaye,Doucouré,368,Doucouré,56,-4,3,1.3,18,57,70,1826,3,2,7,32,5,0,0,7,313,1.25,0.038335158817086525,Abdoulaye Doucouré
521,Roberto,Pereyra,369,Pereyra,56,-4,3,0.6,18,57,34,880,2,0,4,10,3,0,0,0,110,0.6071428571428571,0.038636363636363635,Roberto Pereyra
522,Will,Hughes,370,Hughes,53,-2,3,0.3,18,57,42,1154,1,1,4,22,3,0,0,3,149,0.7924528301886793,0.036395147313691506,Will Hughes
523,Tom,Cleverley,371,Cleverley,48,-2,3,0.1,18,57,24,645,1,0,1,17,0,0,0,2,120,0.5,0.037209302325581395,Tom Cleverley
524,Ken,Sema,372,Sema,48,-2,3,0.0,18,57,0,0,0,0,0,0,0,0,0,0,0,0.0,,Ken Sema
525,Etienne,Capoue,373,Capoue,48,-2,3,0.3,18,57,42,1508,0,2,5,30,5,0,0,2,225,0.875,0.027851458885941646,Etienne Capoue
526,Nathaniel,Chalobah,374,Chalobah,44,-1,3,0.2,18,57,21,562,0,1,1,7,1,0,0,2,81,0.4772727272727273,0.037366548042704624,Nathaniel Chalobah
527,Domingos,Quina,375,Quina,44,-1,3,0.1,18,57,4,18,0,0,0,2,0,0,0,0,10,0.09090909090909091,0.2222222222222222,Domingos Quina
528,Craig,Dawson,439,Dawson,48,-2,2,0.2,18,57,29,1279,0,0,3,24,4,0,0,0,193,0.6041666666666666,0.022673964034401875,Craig Dawson
529,Danny,Welbeck,512,Welbeck,58,-2,4,0.1,18,57,7,208,0,0,1,2,0,0,0,0,13,0.1206896551724138,0.03365384615384615,Danny Welbeck
530,Heurelho da Silva,Gomes,513,Gomes,44,-1,1,0.2,18,57,0,0,0,0,0,0,0,0,0,0,0,0.0,,Heurelho da Silva Gomes
531,Ismaïla,Sarr,525,Sarr,62,-3,3,1.2,18,57,53,941,3,3,4,14,1,0,0,2,145,0.8548387096774194,0.0563230605738576,Ismaïla Sarr
532,Dimitri,Foulquier,542,Foulquier,40,0,2,0.2,18,57,1,57,0,0,0,6,0,0,0,0,12,0.025,0.017543859649122806,Dimitri Foulquier
533,Ayotomiwa,Dele-Bashiru,563,Dele-Bashiru,45,0,3,0.0,18,57,0,0,0,0,0,0,0,0,0,0,0,0.0,,Ayotomiwa Dele-Bashiru
534,João Pedro,Junqueira de Jesus,592,João Pedro,50,0,4,0.0,18,57,0,0,0,0,0,0,0,0,0,0,0,0.0,,João Pedro Junqueira de Jesus
535,Aaron,Cresswell,376,Cresswell,47,-3,2,1.3,19,21,54,1303,3,0,4,23,6,0,0,5,228,1.148936170212766,0.04144282425172678,Aaron Cresswell
536,Angelo,Ogbonna,377,Ogbonna,45,0,2,1.5,19,21,59,1440,2,0,6,19,2,0,0,0,284,1.3111111111111111,0.04097222222222222,Angelo Ogbonna
537,Arthur,Masuaku,378,Masuaku,42,-3,2,0.5,19,21,23,637,0,1,2,10,2,1,0,3,140,0.5476190476190477,0.03610675039246468,Arthur Masuaku
538,Pablo,Zabaleta,379,Zabaleta,42,-3,2,0.5,19,21,8,378,0,0,0,8,1,0,0,0,64,0.19047619047619047,0.021164021164021163,Pablo Zabaleta
539,Ryan,Fredericks,380,Fredericks,45,0,2,0.5,19,21,55,1537,0,2,6,26,5,0,0,5,296,1.2222222222222223,0.035783994795055306,Ryan Fredericks
540,Issa,Diop,381,Diop,44,-1,2,2.1,19,21,28,1235,0,0,3,25,6,0,0,2,186,0.6363636363636364,0.022672064777327937,Issa Diop
541,Fabián,Balbuena,382,Balbuena,43,-2,2,0.5,19,21,36,1081,1,0,3,22,2,0,0,3,189,0.8372093023255814,0.03330249768732655,Fabián Balbuena
542,Winston,Reid,383,Reid,39,-1,2,4.8,19,21,0,0,0,0,0,0,0,0,0,0,0,0.0,,Winston Reid
543,Ben,Johnson,384,Johnson,39,-1,2,1.3,19,21,0,0,0,0,0,0,0,0,0,0,0,0.0,,Ben Johnson
544,Marko,Arnautovic,385,Arnautovic,70,0,4,0.1,19,21,0,0,0,0,0,0,0,0,0,0,0,0.0,,Marko Arnautovic
545,Javier,Hernández Balcázar,386,Chicharito,60,0,4,0.4,19,21,9,106,1,0,0,4,0,0,0,2,27,0.15,0.08490566037735849,Javier Hernández Balcázar
546,Alexandre Nascimento,Costa Silva,387,Xande Silva,43,-2,4,0.9,19,21,0,0,0,0,0,0,0,0,0,0,0,0.0,,Alexandre Nascimento Costa Silva
547,Lukasz,Fabianski,388,Fabianski,49,-1,1,2.8,19,21,47,767,0,0,4,10,1,0,28,5,192,0.9591836734693877,0.061277705345501955,Lukasz Fabianski
548,Michail,Antonio,389,Antonio,69,-1,3,0.7,19,21,26,550,1,2,2,9,0,0,0,0,66,0.37681159420289856,0.04727272727272727,Michail Antonio
549,Felipe Anderson,Pereira Gomes,390,Felipe Anderson,66,-4,3,3.1,19,21,57,1337,1,4,6,25,1,0,0,1,282,0.8636363636363636,0.04263275991024682,Felipe Anderson Pereira Gomes
550,Manuel,Lanzini,391,Lanzini,62,-3,3,0.7,19,21,38,936,0,3,2,17,0,0,0,3,194,0.6129032258064516,0.0405982905982906,Manuel Lanzini
551,Andriy,Yarmolenko,392,Yarmolenko,53,-7,3,0.9,19,21,49,822,3,1,3,14,2,0,0,8,156,0.9245283018867925,0.05961070559610705,Andriy Yarmolenko
552,Robert,Snodgrass,393,Snodgrass,52,-3,3,0.4,19,21,52,1020,3,2,3,20,4,0,0,5,185,1.0,0.050980392156862744,Robert Snodgrass
553,Jack,Wilshere,394,Wilshere,47,-3,3,0.2,19,21,6,174,0,0,0,4,0,0,0,0,14,0.1276595744680851,0.034482758620689655,Jack Wilshere
554,Declan,Rice,395,Rice,47,-3,3,1.5,19,21,48,1890,0,1,6,33,4,0,0,1,328,1.0212765957446808,0.025396825396825397,Declan Rice
555,Mark,Noble,396,Noble,50,0,3,0.8,19,21,64,1429,3,2,6,20,2,0,0,5,266,1.28,0.04478656403079076,Mark Noble
556,Carlos,Sánchez,397,Carlos Sánchez,43,-2,3,0.4,19,21,7,112,0,0,0,2,0,0,0,0,20,0.16279069767441862,0.0625,Carlos Sánchez
557,Grady,Diangana,398,Diangana,44,-1,3,0.1,19,21,0,0,0,0,0,0,0,0,0,0,0,0.0,,Grady Diangana
558,Pablo,Fornals,399,Fornals,60,-5,3,0.5,19,21,51,1108,1,3,4,19,1,0,0,3,177,0.85,0.046028880866425995,Pablo Fornals
559,Pedro,Obiang,400,Obiang,45,0,3,0.0,19,21,0,0,0,0,0,0,0,0,0,0,0,0.0,,Pedro Obiang
560,Roberto,Jimenez Gago,450,Roberto,44,-1,1,0.4,19,21,18,686,0,0,0,17,0,0,36,1,134,0.4090909090909091,0.026239067055393587,Roberto Jimenez Gago
561,Sébastien,Haller,457,Haller,70,-5,4,2.4,19,21,74,1579,6,2,5,26,1,0,0,8,251,1.0571428571428572,0.046865104496516784,Sébastien Haller
562,Albian,Ajeti,514,Ajeti,57,-3,4,0.0,19,21,7,122,0,0,0,3,0,0,0,0,11,0.12280701754385964,0.05737704918032787,Albian Ajeti
563,David,Martin,553,Martin,41,1,1,1.8,19,21,20,435,0,0,2,6,1,0,15,2,86,0.4878048780487805,0.04597701149425287,David Martin
564,Nathan,Holland,568,Holland,45,0,3,0.0,19,21,2,31,0,0,0,1,0,0,0,0,10,0.044444444444444446,0.06451612903225806,Nathan Holland
565,Joseph,Anang,582,Anang,40,0,1,0.1,19,21,0,0,0,0,0,0,0,0,0,0,0,0.0,,Joseph Anang
566,Jeremy,Ngakia,593,Ngakia,40,0,2,0.0,19,21,0,0,0,0,0,0,0,0,0,0,0,0.0,,Jeremy Ngakia
567,Gonçalo Bento,Soares Cardoso,594,Cardoso,40,0,2,0.0,19,21,0,0,0,0,0,0,0,0,0,0,0,0.0,,Gonçalo Bento Soares Cardoso
568,Bernardo,Costa Da Rosa,595,Rosa,45,0,3,0.0,19,21,0,0,0,0,0,0,0,0,0,0,0,0.0,,Bernardo Costa Da Rosa
569,Matt,Doherty,401,Doherty,61,1,2,4.9,20,39,75,1517,3,3,3,20,1,0,0,6,258,1.2295081967213115,0.049439683586025046,Matt Doherty
570,Jonathan,Castro Otto,402,Jonny,54,-1,2,1.1,20,39,51,1754,1,1,3,25,4,0,0,0,275,0.9444444444444444,0.029076396807297605,Jonathan Castro Otto
571,Conor,Coady,403,Coady,50,0,2,1.6,20,39,53,1980,0,0,4,28,2,0,0,2,352,1.06,0.026767676767676767,Conor Coady
572,Ryan,Bennett,404,Bennett,49,-1,2,0.3,20,39,21,603,0,0,2,9,2,0,0,0,110,0.42857142857142855,0.03482587064676617,Ryan Bennett
573,Willy,Boly,405,Boly,48,-2,2,2.0,20,39,34,720,0,1,3,7,0,1,0,7,170,0.7083333333333334,0.04722222222222222,Willy Boly
574,Rúben Gonçalo,Silva Nascimento Vinagre,406,Vinagre,42,-3,2,0.3,20,39,15,338,0,0,1,4,1,0,0,0,77,0.35714285714285715,0.04437869822485207,Rúben Gonçalo Silva Nascimento Vinagre
575,Romain,Saïss,407,Saïss,44,-1,2,0.9,20,39,39,1353,2,1,2,22,7,1,0,1,223,0.8863636363636364,0.028824833702882482,Romain Saïss
576,Max,Kilman,408,Kilman,40,0,2,2.2,20,39,4,180,0,0,0,2,0,0,0,0,21,0.1,0.022222222222222223,Max Kilman
577,Raúl,Jiménez,409,Jiménez,75,0,4,18.0,20,39,108,1847,8,6,5,25,2,0,0,17,381,1.44,0.05847319978343259,Raúl Jiménez
578,Diogo,Jota,410,Jota,61,-4,4,2.8,20,39,53,1385,3,1,3,21,3,0,0,6,166,0.8688524590163934,0.038267148014440436,Diogo Jota
579,Rui Pedro,dos Santos Patrício,411,Patrício,52,2,1,10.2,20,39,79,1980,0,0,4,28,0,0,54,4,359,1.5192307692307692,0.0398989898989899,Rui Pedro dos Santos Patrício
580,John,Ruddy,412,Ruddy,43,-2,1,0.4,20,39,0,0,0,0,0,0,0,0,0,0,0,0.0,,John Ruddy
581,Will,Norris,413,Norris,40,0,1,0.6,20,39,0,0,0,0,0,0,0,0,0,0,0,0.0,,Will Norris
582,Rúben Diogo,da Silva Neves,414,Neves,53,-2,3,4.7,20,39,56,1682,2,1,4,23,4,0,0,4,269,1.0566037735849056,0.03329369797859691,Rúben Diogo da Silva Neves
583,João Filipe Iria,Santos Moutinho,415,Moutinho,54,-1,3,5.7,20,39,79,1889,1,7,4,26,4,0,0,11,405,1.462962962962963,0.04182106934886183,João Filipe Iria Santos Moutinho
584,Morgan,Gibbs-White,416,Gibbs-White,47,-3,3,0.1,20,39,7,119,0,1,0,2,0,0,0,0,28,0.14893617021276595,0.058823529411764705,Morgan Gibbs-White
585,Adama,Traoré,417,Traoré,57,7,3,17.0,20,39,85,1670,4,4,3,24,0,0,0,12,364,1.4912280701754386,0.05089820359281437,Adama Traoré
586,Hélder,Costa,418,Costa,49,-1,3,0.0,20,39,0,0,0,0,0,0,0,0,0,0,0,0.0,,Hélder Costa
587,Ivan,Cavaleiro,419,Cavaleiro,49,-1,3,0.0,20,39,0,0,0,0,0,0,0,0,0,0,0,0.0,,Ivan Cavaleiro
588,Leander,Dendoncker,420,Dendoncker,44,-1,3,9.9,20,39,57,1817,2,0,4,25,2,0,0,6,261,1.2954545454545454,0.03137039075399009,Leander Dendoncker
589,Jesús,Vallejo Lázaro,473,Vallejo,47,-3,2,0.2,20,39,1,162,0,0,0,6,1,0,0,0,22,0.02127659574468085,0.006172839506172839,Jesús Vallejo Lázaro
590,Patrick,Cutrone,487,Cutrone,55,-5,4,0.5,20,39,23,292,2,0,1,6,0,0,0,0,69,0.41818181818181815,0.07876712328767123,Patrick Cutrone
591,Pedro,Lomba Neto,528,Neto,50,0,3,0.1,20,39,27,436,1,2,0,5,2,0,0,0,91,0.54,0.06192660550458716,Pedro Lomba Neto
592,Bernard,Ashley-Seal,559,Ashley-Seal,45,0,4,0.1,20,39,0,0,0,0,0,0,0,0,0,0,0,0.0,,Bernard Ashley-Seal
593,Taylor,Perry,560,Perry,45,0,3,0.0,20,39,0,0,0,0,0,0,0,0,0,0,0,0.0,,Taylor Perry
594,Owen,Otasowie,566,Otasowie,45,0,3,0.0,20,39,0,0,0,0,0,0,0,0,0,0,0,0.0,,Owen Otasowie
595,Luke,Cundle,567,Cundle,45,0,3,0.0,20,39,0,0,0,0,0,0,0,0,0,0,0,0.0,,Luke Cundle
596,Oskar,Buur,587,Buur,40,0,2,0.0,20,39,0,0,0,0,0,0,0,0,0,0,0,0.0,,Oskar Buur
